,Unnamed: 0,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
87,5849,2/05/2014 19:30,25.25,5031,7.65,83.3,6.75,13.7,9.0
90,5852,2/05/2014 21:00,25.14,5451,7.61,81.1,6.57,14.9,8.9
93,5855,2/05/2014 22:30,25.02,7893,7.64,81.4,6.56,13.6,7.9
96,5858,3/05/2014 0:00,25.18,15160,7.69,82.2,6.44,14.1,6.0
99,5861,3/05/2014 1:30,25.07,22930,7.73,80.2,6.12,9.7,5.1
102,5864,3/05/2014 3:00,25.05,19020,7.73,80.5,6.23,8.8,5.1
105,5867,3/05/2014 4:30,24.85,14940,7.69,80.0,6.31,9.9,5.3
108,5870,3/05/2014 6:00,24.61,11040,7.65,78.5,6.31,11.6,6.0
111,5873,3/05/2014 7:30,24.38,8410,7.62,77.3,6.29,13.2,6.6
114,5876,3/05/2014 9:00,24.29,6927,7.62,77.8,6.37,13.3,6.9
117,5879,3/05/2014 10:30,24.35,6930,7.61,78.0,6.38,14.1,7.2
120,5882,3/05/2014 12:00,24.42,8690,7.66,82.3,6.69,12.6,6.9
123,5885,3/05/2014 13:30,24.54,11290,7.73,85.2,6.84,10.8,6.5
126,5888,3/05/2014 15:00,24.61,9409,7.75,87.7,7.09,11.6,6.7
129,5891,3/05/2014 16:30,24.6,7488,7.75,88.1,7.16,12.5,8.4
132,5894,3/05/2014 18:00,24.3,5849,7.77,89.2,7.34,13.7,8.9
135,5897,3/05/2014 19:30,24.11,5067,7.74,86.6,7.17,13.5,9.6
138,5900,3/05/2014 21:00,23.92,4641,7.66,82.2,6.83,13.9,9.2
141,5903,3/05/2014 22:30,23.88,6172,7.68,83.4,6.91,13.4,8.3
144,5906,4/05/2014 0:00,23.71,10110,7.69,81.7,6.69,13.0,6.6
147,5909,4/05/2014 1:30,23.78,16940,7.72,81.0,6.47,11.5,6.0
150,5912,4/05/2014 3:00,23.7,16760,7.74,80.6,6.45,9.4,5.6
153,5915,4/05/2014 4:30,23.37,13960,7.73,80.4,6.54,9.7,5.0
156,5918,4/05/2014 6:00,23.09,10950,7.69,79.0,6.53,11.4,6.0
159,5921,4/05/2014 7:30,22.69,8439,7.67,78.0,6.55,12.3,6.4
162,5924,4/05/2014 9:00,22.71,6976,7.67,78.6,6.63,13.3,7.4
165,5927,4/05/2014 10:30,22.93,6135,7.68,80.8,6.81,13.9,7.5
168,5930,4/05/2014 12:00,23.35,6683,7.71,83.4,6.96,12.7,7.2
171,5933,4/05/2014 13:30,23.57,9150,7.77,88.6,7.3,11.9,6.4
174,5936,4/05/2014 15:00,23.72,8336,7.78,89.2,7.35,11.7,7.8
177,5939,4/05/2014 16:30,23.63,6700,7.86,93.7,7.78,13.9,8.3
180,5942,4/05/2014 18:00,23.48,6030,7.88,94.8,7.91,14.1,8.6
183,5945,4/05/2014 19:30,23.07,5019,7.85,91.9,7.75,14.1,9.6
186,5948,4/05/2014 21:00,22.73,4592,7.77,86.9,7.39,13.6,9.3
189,5951,4/05/2014 22:30,22.49,4887,7.74,85.4,7.28,13.4,9.6
192,5954,5/05/2014 0:00,22.18,7261,7.75,84.1,7.16,13.6,7.7
195,5957,5/05/2014 1:30,22.33,12580,7.77,85.0,7.08,11.2,6.3
198,5960,5/05/2014 3:00,22.18,17650,7.76,81.5,6.69,9.5,4.8
201,5963,5/05/2014 4:30,21.79,14590,7.79,83.0,6.94,8.5,5.2
204,5966,5/05/2014 6:00,21.74,11650,7.77,82.1,6.95,10.1,5.1
207,5969,5/05/2014 7:30,21.39,8965,7.74,80.6,6.92,11.7,6.4
210,5972,5/05/2014 9:00,21.43,7477,7.74,81.5,7.03,12.5,7.2
213,5975,5/05/2014 10:30,21.77,6406,7.75,83.9,7.22,13.4,7.7
216,5978,5/05/2014 12:00,22.48,6059,7.76,87.0,7.4,13.3,7.2
219,5981,5/05/2014 13:30,22.82,7505,7.83,91.4,7.68,12.0,8.2
222,5984,5/05/2014 15:00,23.44,9135,7.89,97.0,8.01,10.6,8.5
225,5987,5/05/2014 16:30,22.9,7904,7.89,94.2,7.89,10.8,7.5
228,5990,5/05/2014 18:00,22.79,6870,7.91,95.5,8.05,12.6,7.9
231,5993,5/05/2014 19:30,22.71,6127,7.89,94.9,8.03,13.3,9.6
234,5996,5/05/2014 21:00,22.54,5048,7.9,94.4,8.05,13.1,8.9
237,5999,5/05/2014 22:30,22.06,4795,7.79,89.7,7.72,12.7,9.6
240,6002,6/05/2014 0:00,22.04,6310,7.82,89.3,7.65,12.1,8.2
243,6005,6/05/2014 1:30,21.66,9340,7.79,85.7,7.32,10.7,6.3
246,6008,6/05/2014 3:00,21.68,16260,7.8,83.8,6.97,8.9,5.1
249,6011,6/05/2014 4:30,21.41,17930,7.79,81.5,6.77,7.7,5.5
252,6014,6/05/2014 6:00,21.25,13360,7.8,83.5,7.08,8.7,5.0
255,6017,6/05/2014 7:30,21.16,11300,7.79,82.9,7.1,9.7,6.1
258,6020,6/05/2014 9:00,21.14,8857,7.78,83.4,7.2,10.5,6.6
261,6023,6/05/2014 10:30,21.43,7534,7.79,86.1,7.43,11.5,6.0
264,6026,6/05/2014 12:00,21.82,6490,7.82,89.7,7.71,12.5,6.9
267,6029,6/05/2014 13:30,22.8,6480,7.85,94.1,7.94,11.1,8.3
270,6032,6/05/2014 15:00,22.69,8966,7.9,95.6,8.02,10.9,8.2
273,6035,6/05/2014 16:30,22.83,9557,7.88,98.1,8.19,10.4,7.6
276,6038,6/05/2014 18:00,22.1,8546,7.87,93.1,7.91,9.9,6.1
279,6041,6/05/2014 19:30,22.25,5233,7.89,93.5,8.01,11.3,7.6
282,6044,6/05/2014 21:00,22.2,4654,7.9,94.2,8.09,11.6,7.5
285,6047,6/05/2014 22:30,22.0,3451,7.87,91.9,7.95,12.0,8.4
288,6050,7/05/2014 0:00,21.73,5122,7.84,90.5,7.83,11.5,8.5
291,6053,7/05/2014 1:30,21.53,6074,7.8,87.6,7.58,10.7,6.3
294,6056,7/05/2014 3:00,21.4,7555,7.8,85.7,7.39,9.4,5.5
297,6059,7/05/2014 4:30,21.33,11410,7.79,83.0,7.08,7.8,5.5
300,6062,7/05/2014 6:00,21.15,11270,7.8,82.5,7.07,7.5,4.8
303,6065,7/05/2014 7:30,21.14,9129,7.79,82.9,7.15,8.6,4.9
306,6068,7/05/2014 9:00,21.12,8637,7.78,83.0,7.18,9.7,5.4
309,6071,7/05/2014 10:30,21.23,6059,7.79,84.7,7.37,10.8,6.3
312,6074,7/05/2014 12:00,21.64,6081,7.82,88.7,7.66,11.4,6.0
315,6077,7/05/2014 13:30,22.18,4615,7.84,91.6,7.87,12.1,7.9
318,6080,7/05/2014 15:00,22.83,6231,7.91,97.7,8.25,10.4,8.8
321,6083,7/05/2014 16:30,22.94,6601,7.92,98.6,8.29,10.8,6.4
324,6086,7/05/2014 18:00,22.56,8897,7.87,95.1,8.0,9.6,5.4
327,6089,7/05/2014 19:30,22.31,7397,7.86,92.7,7.87,9.2,5.4
330,6092,7/05/2014 21:00,21.91,6805,7.84,89.9,7.71,10.2,6.1
333,6095,7/05/2014 22:30,21.85,5443,7.84,90.0,7.76,10.6,5.8
336,6098,8/05/2014 0:00,21.7,5139,7.84,89.9,7.78,11.1,6.9
339,6101,8/05/2014 1:30,21.35,4853,7.83,88.0,7.67,10.4,6.5
342,6104,8/05/2014 3:00,21.22,7682,7.79,85.3,7.39,9.8,5.8
345,6107,8/05/2014 4:30,21.12,11100,7.79,84.3,7.23,8.9,5.3
348,6110,8/05/2014 6:00,20.97,14210,7.78,80.8,6.87,7.2,4.7
351,6113,8/05/2014 7:30,20.92,11370,7.8,81.7,7.02,7.3,5.1
354,6116,8/05/2014 9:00,20.92,10320,7.8,83.3,7.18,8.4,5.4
357,6119,8/05/2014 10:30,21.13,7505,7.81,84.9,7.37,9.5,5.7
360,6122,8/05/2014 12:00,21.66,6779,7.83,88.1,7.59,10.2,6.0
363,6125,8/05/2014 13:30,22.16,7304,7.86,92.0,7.84,11.0,6.2
366,6128,8/05/2014 15:00,22.49,6574,7.85,93.3,7.91,10.6,6.2
369,6131,8/05/2014 16:30,22.61,7070,7.89,97.1,8.21,9.4,6.7
372,6134,8/05/2014 18:00,22.31,8861,7.89,94.6,7.99,9.4,5.8
375,6137,8/05/2014 19:30,22.24,10500,7.82,92.4,7.77,8.2,5.0
378,6140,8/05/2014 21:00,21.97,8410,7.87,91.3,7.78,8.5,5.1
381,6143,8/05/2014 22:30,21.83,7696,7.84,89.4,7.65,9.1,4.8
384,6146,9/05/2014 0:00,21.72,6735,7.83,88.4,7.6,10.1,5.9
387,6149,9/05/2014 1:30,21.64,6519,7.8,87.8,7.57,10.3,6.4
390,6152,9/05/2014 3:00,21.46,6153,7.79,87.0,7.54,9.2,6.2
393,6155,9/05/2014 4:30,21.34,9129,7.8,85.8,7.37,9.5,5.2
396,6158,9/05/2014 6:00,21.25,13920,7.81,83.9,7.11,7.9,4.7
399,6161,9/05/2014 7:30,21.06,17060,7.79,81.0,6.8,7.0,5.1
402,6164,9/05/2014 9:00,21.2,12960,7.83,84.7,7.2,7.1,4.7
405,6167,9/05/2014 10:30,21.54,11950,7.84,87.1,7.38,8.2,4.6
408,6170,9/05/2014 12:00,21.82,9170,7.84,89.1,7.59,9.1,5.1
411,6173,9/05/2014 13:30,22.17,8993,7.86,91.1,7.71,10.7,5.6
414,6176,9/05/2014 15:00,22.42,6629,7.89,94.2,8.0,11.3,6.3
417,6179,9/05/2014 16:30,22.22,7784,7.88,94.0,7.98,9.2,6.3
420,6182,9/05/2014 18:00,22.14,11600,7.91,95.9,8.04,9.4,5.0
423,6185,9/05/2014 19:30,21.91,16440,7.87,92.2,7.63,7.7,4.5
426,6188,9/05/2014 21:00,21.97,14620,7.88,92.8,7.72,7.4,4.6
429,6191,9/05/2014 22:30,21.86,13860,7.88,92.0,7.7,7.7,5.6
432,6194,10/05/2014 0:00,21.74,10530,7.85,90.0,7.64,8.2,4.7
435,6197,10/05/2014 1:30,21.69,8018,7.81,87.5,7.5,8.8,5.6
438,6200,10/05/2014 3:00,21.59,8051,7.76,86.2,7.4,8.5,5.6
441,6203,10/05/2014 4:30,21.5,9312,7.78,86.3,7.39,8.2,5.4
444,6206,10/05/2014 6:00,21.39,14290,7.82,86.5,7.29,8.9,4.5
447,6209,10/05/2014 7:30,21.25,17800,7.83,85.0,7.1,6.7,4.4
450,6212,10/05/2014 9:00,21.36,16990,7.83,85.6,7.15,6.6,4.6
453,6215,10/05/2014 10:30,21.66,14870,7.86,88.5,7.41,7.7,4.7
456,6218,10/05/2014 12:00,22.09,13840,7.87,91.5,7.62,9.1,5.7
459,6221,10/05/2014 13:30,22.51,10230,7.88,94.6,7.92,10.6,5.7
462,6224,10/05/2014 15:00,22.82,8864,7.89,96.4,8.06,13.5,6.0
465,6227,10/05/2014 16:30,22.81,9415,7.86,97.7,8.16,9.4,5.5
468,6230,10/05/2014 18:00,22.66,12280,7.9,97.8,8.11,9.0,5.3
471,6233,10/05/2014 19:30,22.43,16460,7.89,95.3,7.82,8.3,5.2
474,6236,10/05/2014 21:00,22.27,18250,7.8,91.3,7.46,7.4,4.0
477,6239,10/05/2014 22:30,22.32,15600,7.88,93.8,7.73,7.2,4.9
480,6242,11/05/2014 0:00,22.26,13480,7.86,92.4,7.69,7.5,4.8
483,6245,11/05/2014 1:30,22.13,12730,7.82,89.9,7.51,8.1,5.4
486,6248,11/05/2014 3:00,22.03,9472,7.77,87.5,7.41,9.1,5.7
489,6251,11/05/2014 4:30,21.8,8638,7.7,86.5,7.39,7.6,6.7
492,6254,11/05/2014 6:00,21.8,13070,7.8,87.1,7.32,8.4,4.9
495,6257,11/05/2014 7:30,21.75,17570,7.83,87.4,7.23,7.1,3.9
498,6260,11/05/2014 9:00,21.75,22010,7.79,86.0,6.99,8.2,3.8
501,6263,11/05/2014 10:30,22.01,15590,7.84,89.6,7.43,6.5,4.0
504,6266,11/05/2014 12:00,22.36,13370,7.86,92.0,7.64,8.0,5.4
507,6269,11/05/2014 13:30,22.83,10250,7.86,95.0,7.91,11.0,5.5
510,6272,11/05/2014 15:00,23.1,9585,7.88,97.4,8.09,9.8,6.1
513,6275,11/05/2014 16:30,23.12,7572,7.84,97.2,8.12,9.6,5.4
516,6278,11/05/2014 18:00,22.88,10120,7.85,97.1,8.08,8.7,6.0
519,6281,11/05/2014 19:30,22.9,16550,7.89,96.5,7.84,8.1,5.2
522,6284,11/05/2014 21:00,22.72,20810,7.87,94.1,7.55,7.1,4.2
525,6287,11/05/2014 22:30,22.62,18950,7.87,93.7,7.59,6.0,5.0
528,6290,12/05/2014 0:00,22.62,15560,7.86,92.9,7.62,6.5,5.1
531,6293,12/05/2014 1:30,22.46,12300,7.83,91.1,7.58,7.0,5.0
534,6296,12/05/2014 3:00,22.25,10600,7.79,88.4,7.43,7.2,4.3
537,6299,12/05/2014 4:30,22.18,8991,7.72,86.6,7.33,7.6,5.8
540,6302,12/05/2014 6:00,22.17,11520,7.76,87.2,7.32,6.7,5.2
543,6305,12/05/2014 7:30,22.12,15720,7.8,87.0,7.19,7.3,5.3
546,6308,12/05/2014 9:00,22.16,19330,7.81,86.8,7.08,6.1,4.4
549,6311,12/05/2014 10:30,22.24,17840,7.83,88.7,7.26,5.4,5.7
552,6314,12/05/2014 12:00,22.38,16250,7.82,89.3,7.34,6.1,5.1
555,6317,12/05/2014 13:30,22.41,11620,7.81,90.1,7.52,7.2,5.7
558,6320,12/05/2014 15:00,22.47,10160,7.77,89.7,7.52,8.4,6.0
561,6323,12/05/2014 16:30,22.48,9293,7.74,90.0,7.57,8.5,6.3
564,6326,12/05/2014 18:00,22.45,9785,7.72,90.0,7.56,7.9,6.4
567,6329,12/05/2014 19:30,22.46,14380,7.82,90.8,7.5,8.4,5.6
570,6332,12/05/2014 21:00,22.34,19030,7.85,90.1,7.33,8.0,5.7
573,6335,12/05/2014 22:30,22.2,21630,7.82,88.6,7.16,5.9,6.3
576,6338,13/05/2014 0:00,22.21,18590,7.85,88.7,7.25,6.2,5.7
579,6341,13/05/2014 1:30,22.14,16170,7.82,86.9,7.18,7.1,5.5
582,6344,13/05/2014 3:00,22.0,13730,7.77,85.1,7.11,7.1,5.2
585,6347,13/05/2014 4:30,21.89,13170,7.73,83.4,6.99,7.3,6.2
588,6350,13/05/2014 6:00,21.75,12860,7.64,81.7,6.88,6.8,5.6
591,6353,13/05/2014 7:30,21.69,14860,7.74,83.4,6.97,7.5,4.9
594,6356,13/05/2014 9:00,21.69,19010,7.81,85.1,7.01,6.2,5.4
597,6359,13/05/2014 10:30,21.85,19980,7.81,86.2,7.05,5.6,5.5
600,6362,13/05/2014 12:00,21.99,17410,7.82,87.4,7.2,6.3,4.6
603,6365,13/05/2014 13:30,22.36,15190,7.82,89.3,7.36,6.9,5.9
606,6368,13/05/2014 15:00,22.46,14230,7.8,89.7,7.41,7.9,6.2
609,6371,13/05/2014 16:30,22.48,11630,7.79,89.8,7.49,7.9,6.3
612,6374,13/05/2014 18:00,22.36,10570,7.7,87.9,7.38,7.9,6.3
615,6377,13/05/2014 19:30,22.18,13920,7.78,87.9,7.31,8.6,5.3
618,6380,13/05/2014 21:00,22.14,18850,7.83,90.4,7.39,10.2,5.8
621,6383,13/05/2014 22:30,21.96,23310,7.84,89.3,7.2,6.3,5.9
624,6386,14/05/2014 0:00,21.95,21220,7.86,89.4,7.27,6.3,5.6
627,6389,14/05/2014 1:30,21.92,18680,7.83,87.5,7.19,6.8,6.1
630,6392,14/05/2014 3:00,21.79,16120,7.79,85.2,7.08,7.2,4.9
633,6395,14/05/2014 4:30,21.69,14390,7.74,83.3,6.98,7.4,4.5
636,6398,14/05/2014 6:00,21.57,13300,7.71,81.6,6.88,7.1,5.8
639,6401,14/05/2014 7:30,21.45,14090,7.7,82.8,6.98,6.5,6.1
642,6404,14/05/2014 9:00,21.42,17700,7.77,84.2,7.0,7.7,4.7
645,6407,14/05/2014 10:30,21.74,21590,7.82,86.8,7.08,6.0,5.1
648,6410,14/05/2014 12:00,21.96,19360,7.85,89.7,7.34,6.0,6.2
651,6413,14/05/2014 13:30,22.12,17430,7.84,90.2,7.41,6.6,5.3
654,6416,14/05/2014 15:00,22.34,15290,7.83,91.0,7.51,7.4,6.6
657,6419,14/05/2014 16:30,22.38,13750,7.81,91.2,7.56,7.6,6.7
660,6422,14/05/2014 18:00,22.19,13150,7.79,89.4,7.46,7.6,6.5
663,6425,14/05/2014 19:30,22.06,13960,7.75,88.2,7.35,7.2,6.3
666,6428,14/05/2014 21:00,22.01,18670,7.83,91.3,7.49,10.3,6.2
669,6431,14/05/2014 22:30,21.91,24940,7.88,90.9,7.29,9.5,5.4
672,6434,15/05/2014 0:00,21.75,25530,7.89,90.3,7.24,6.2,5.2
675,6437,15/05/2014 1:30,21.78,23010,7.87,89.7,7.26,6.8,5.8
678,6440,15/05/2014 3:00,21.69,19920,7.84,87.8,7.2,7.2,5.1
681,6443,15/05/2014 4:30,21.56,17420,7.78,84.9,7.05,7.4,5.2
684,6446,15/05/2014 6:00,21.45,15680,7.75,83.0,6.96,7.5,4.9
687,6449,15/05/2014 7:30,21.32,15000,7.7,82.0,6.91,7.0,4.8
690,6452,15/05/2014 9:00,21.4,17850,7.77,85.1,7.07,7.2,5.1
693,6455,15/05/2014 10:30,21.66,22100,7.83,88.6,7.22,6.8,5.6
696,6458,15/05/2014 12:00,21.8,22110,7.86,90.4,7.34,6.1,4.2
699,6461,15/05/2014 13:30,21.97,19910,7.86,91.4,7.47,6.5,5.7
702,6464,15/05/2014 15:00,22.18,17660,7.86,92.4,7.58,7.2,6.6
705,6467,15/05/2014 16:30,22.22,15740,7.82,91.5,7.56,7.3,6.2
708,6470,15/05/2014 18:00,22.06,14410,7.79,89.2,7.42,7.2,6.0
711,6473,15/05/2014 19:30,21.83,14430,7.73,87.3,7.29,6.9,6.3
714,6476,15/05/2014 21:00,21.74,17180,7.79,88.2,7.31,9.0,5.8
717,6479,15/05/2014 22:30,21.77,23440,7.87,91.2,7.37,10.6,5.3
720,6482,16/05/2014 0:00,21.59,29160,7.88,89.2,7.08,6.9,4.4
723,6485,16/05/2014 1:30,21.56,25770,7.87,89.5,7.2,6.3,4.3
726,6488,16/05/2014 3:00,21.55,22580,7.86,88.4,7.2,7.2,5.0
729,6491,16/05/2014 4:30,21.48,19120,7.81,86.0,7.1,7.7,5.4
732,6494,16/05/2014 6:00,21.36,16910,7.76,83.8,7.0,7.3,6.0
735,6497,16/05/2014 7:30,21.26,15290,7.72,81.9,6.89,7.2,5.2
738,6500,16/05/2014 9:00,21.34,15930,7.74,84.7,7.11,6.1,6.9
741,6503,16/05/2014 10:30,21.46,19990,7.82,88.1,7.26,7.4,4.4
744,6506,16/05/2014 12:00,21.74,23570,7.86,91.5,7.4,6.4,4.4
747,6509,16/05/2014 13:30,22.19,21070,7.89,95.3,7.71,6.1,5.7
750,6512,16/05/2014 15:00,22.28,18990,7.88,95.8,7.81,6.9,6.3
753,6515,16/05/2014 16:30,22.34,16670,7.87,95.2,7.82,7.3,6.7
756,6518,16/05/2014 18:00,22.21,15000,7.83,92.5,7.66,7.1,5.9
759,6521,16/05/2014 19:30,22.03,14150,7.77,88.7,7.39,7.1,6.6
762,6524,16/05/2014 21:00,21.93,15650,7.77,89.2,7.41,6.7,6.2
765,6527,16/05/2014 22:30,21.83,20610,7.86,92.8,7.58,9.5,5.6
768,6530,17/05/2014 0:00,21.67,27130,7.89,92.1,7.35,9.5,4.7
771,6533,17/05/2014 1:30,21.63,26860,7.89,91.5,7.32,6.5,4.2
774,6536,17/05/2014 3:00,21.57,24560,7.88,90.6,7.33,6.5,4.3
777,6539,17/05/2014 4:30,21.51,21370,7.85,88.6,7.26,7.2,5.2
780,6542,17/05/2014 6:00,21.41,18640,7.79,85.8,7.11,7.0,5.3
783,6545,17/05/2014 7:30,21.3,16870,7.75,83.7,7.0,6.9,5.5
786,6548,17/05/2014 9:00,21.38,15900,7.72,83.9,7.03,6.6,5.6
789,6551,17/05/2014 10:30,21.6,17870,7.79,88.2,7.31,6.9,4.7
792,6554,17/05/2014 12:00,21.75,21530,7.86,92.5,7.54,11.0,6.1
795,6557,17/05/2014 13:30,21.91,21230,7.88,94.1,7.65,5.8,6.3
798,6560,17/05/2014 15:00,22.17,19490,7.89,96.5,7.87,6.1,6.1
801,6563,17/05/2014 16:30,22.29,17510,7.89,97.2,7.96,6.8,7.3
804,6566,17/05/2014 18:00,22.18,15720,7.85,94.7,7.82,6.7,6.3
807,6569,17/05/2014 19:30,21.96,14640,7.79,90.6,7.55,6.8,6.1
810,6572,17/05/2014 21:00,21.81,14600,7.75,88.9,7.43,6.6,6.8
813,6575,17/05/2014 22:30,21.65,17680,7.8,90.4,7.49,8.1,5.3
816,6578,18/05/2014 0:00,21.56,23420,7.87,92.4,7.5,10.4,4.0
819,6581,18/05/2014 1:30,21.24,28790,7.88,90.4,7.23,7.1,4.6
822,6584,18/05/2014 3:00,21.23,26590,7.89,90.5,7.3,5.8,3.6
825,6587,18/05/2014 4:30,21.32,23410,7.87,89.3,7.29,7.0,4.2
828,6590,18/05/2014 6:00,21.3,20310,7.82,87.1,7.19,7.3,5.2
831,6593,18/05/2014 7:30,21.24,18270,7.77,85.3,7.11,7.5,5.1
834,6596,18/05/2014 9:00,21.29,16640,7.75,84.4,7.07,7.0,5.9
837,6599,18/05/2014 10:30,21.46,16280,7.72,86.7,7.24,6.8,6.8
840,6602,18/05/2014 12:00,21.76,19210,7.82,91.9,7.55,6.0,5.0
843,6605,18/05/2014 13:30,21.87,22300,7.85,94.0,7.62,6.1,5.1
846,6608,18/05/2014 15:00,22.25,20300,7.89,97.9,7.94,5.5,7.2
849,6611,18/05/2014 16:30,22.24,18480,7.87,97.0,7.93,6.4,6.6
852,6614,18/05/2014 18:00,22.14,16610,7.84,94.9,7.82,6.8,6.1
855,6617,18/05/2014 19:30,21.99,15270,7.8,91.2,7.58,6.8,6.3
858,6620,18/05/2014 21:00,21.86,14500,7.74,88.4,7.38,6.9,6.1
861,6623,18/05/2014 22:30,21.7,15600,7.74,88.5,7.38,6.6,6.0
864,6626,19/05/2014 0:00,21.59,19890,7.81,90.9,7.48,8.3,4.9
867,6629,19/05/2014 1:30,21.38,25840,7.86,90.7,7.32,8.9,3.8
870,6632,19/05/2014 3:00,21.16,26540,7.87,89.5,7.23,5.3,3.6
873,6635,19/05/2014 4:30,21.32,23970,7.86,89.5,7.28,5.9,4.3
876,6638,19/05/2014 6:00,21.33,21230,7.83,87.4,7.19,6.9,4.1
879,6641,19/05/2014 7:30,21.3,18760,7.77,85.2,7.07,7.1,4.5
882,6644,19/05/2014 9:00,21.34,17200,7.74,84.4,7.04,7.1,4.8
885,6647,19/05/2014 10:30,21.51,15850,7.73,85.4,7.14,7.0,5.4
888,6650,19/05/2014 12:00,21.71,16450,7.75,89.1,7.4,6.1,5.8
891,6653,19/05/2014 13:30,22.0,19440,7.82,94.1,7.69,6.4,5.2
894,6656,19/05/2014 15:00,22.11,20900,7.83,95.5,7.75,5.9,5.5
897,6659,19/05/2014 16:30,22.35,18820,7.88,98.0,7.98,6.4,5.9
900,6662,19/05/2014 18:00,22.15,17400,7.83,94.6,7.77,6.3,5.9
903,6665,19/05/2014 19:30,22.12,15810,7.8,92.5,7.65,6.7,5.7
906,6668,19/05/2014 21:00,22.02,14820,7.74,89.1,7.41,6.7,5.5
909,6671,19/05/2014 22:30,21.92,14590,7.64,87.7,7.32,6.5,6.0
912,6674,20/05/2014 0:00,21.79,16780,7.74,88.5,7.33,6.8,5.1
915,6677,20/05/2014 1:30,21.65,21020,7.82,90.6,7.41,7.2,4.7
918,6680,20/05/2014 3:00,21.43,25710,7.83,89.2,7.19,6.8,4.2
921,6683,20/05/2014 4:30,21.47,24410,7.83,89.1,7.22,5.3,3.6
924,6686,20/05/2014 6:00,21.48,22190,7.82,88.3,7.21,5.8,4.6
927,6689,20/05/2014 7:30,21.49,19680,7.78,86.4,7.13,6.9,4.1
930,6692,20/05/2014 9:00,21.54,17500,7.74,84.9,7.05,7.0,4.6
933,6695,20/05/2014 10:30,21.85,16540,7.72,86.5,7.17,6.8,4.7
936,6698,20/05/2014 12:00,22.3,15470,7.72,89.0,7.34,6.9,5.3
939,6701,20/05/2014 13:30,22.45,16880,7.76,93.3,7.64,6.4,5.5
942,6704,20/05/2014 15:00,22.82,19370,7.82,98.6,7.94,6.1,5.6
945,6707,20/05/2014 16:30,22.78,18700,7.78,97.2,7.85,6.0,5.7
948,6710,20/05/2014 18:00,22.58,17640,7.77,95.2,7.75,6.2,5.7
951,6713,20/05/2014 19:30,22.47,16400,7.75,92.9,7.61,6.7,5.6
954,6716,20/05/2014 21:00,22.49,15100,7.71,91.4,7.53,7.0,5.1
957,6719,20/05/2014 22:30,22.37,14310,7.67,88.7,7.34,6.8,5.9
960,6722,21/05/2014 0:00,22.2,14480,7.61,87.9,7.29,6.5,6.5
963,6725,21/05/2014 1:30,21.92,17090,7.73,87.5,7.23,7.2,5.1
