,TIMESTAMP,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
4980,3/11/2013 10:30,25.83,50410,7.96,98.1,6.62,5.6,2.2
4981,3/11/2013 11:00,25.99,50530,7.97,98.9,6.66,4.1,2
4982,3/11/2013 11:30,26,50740,7.97,99.9,6.72,4.9,1.4
4983,3/11/2013 12:00,26.34,49760,7.98,102.4,6.87,4.3,2.8
4984,3/11/2013 12:30,26.57,49220,7.98,104.3,6.99,4.6,2.5
4985,3/11/2013 13:00,26.73,48660,7.98,105.4,7.06,4.1,2.2
4986,3/11/2013 13:30,27.06,48150,7.98,107.7,7.19,4.1,2.8
4987,3/11/2013 14:00,27.12,47700,7.98,109,7.29,4.5,2.4
4988,3/11/2013 14:30,27.27,47000,7.98,109.6,7.33,4.8,3.6
4989,3/11/2013 15:00,27.38,46220,7.98,110.1,7.38,4.6,3
4990,3/11/2013 15:30,27.45,45430,7.97,110.4,7.41,4.5,3.3
4991,3/11/2013 16:00,27.5,44830,7.96,109.8,7.38,4.5,2.8
4992,3/11/2013 16:30,27.54,44270,7.96,109.9,7.39,4.7,3.3
4993,3/11/2013 17:00,27.51,43450,7.96,110.2,7.44,4.7,3.8
4994,3/11/2013 17:30,27.42,43080,7.95,108.8,7.37,4.8,3.5
4995,3/11/2013 18:00,27.3,42660,7.94,106.4,7.24,4.9,3.4
4996,3/11/2013 18:30,27.25,42480,7.93,105.2,7.16,5.2,2.8
4997,3/11/2013 19:00,27.11,42320,7.91,100.6,6.88,5,3.3
4998,3/11/2013 19:30,27.02,42970,7.91,100.7,6.88,5.4,3.2
4999,3/11/2013 20:00,27,43630,7.93,102.1,6.95,4.6,3.7
5000,3/11/2013 20:30,26.81,45090,7.93,100.5,6.83,5.2,3.2
5001,3/11/2013 21:00,26.75,46420,7.95,101.8,6.88,5.4,3.4
5002,3/11/2013 21:30,26.74,47510,7.97,103.4,6.96,5.9,3.3
5003,3/11/2013 22:00,26.73,48480,7.97,104.3,6.99,5.8,3.4
5004,3/11/2013 22:30,26.6,49310,7.97,103.5,6.93,5.3,3
5005,3/11/2013 23:00,26.53,49500,7.97,101.1,6.77,4.4,3.5
5006,3/11/2013 23:30,26.53,48860,7.97,102.4,6.88,4.1,3.3
5007,4/11/2013 0:00,26.54,48300,7.97,101.8,6.86,4,3.2
5008,4/11/2013 0:30,26.45,47460,7.96,99.9,6.76,3.9,3.2
5009,4/11/2013 1:00,26.45,47150,7.95,98.6,6.68,4,3.5
5010,4/11/2013 1:30,26.4,46700,7.94,97,6.59,3.8,2.9
5011,4/11/2013 2:00,26.29,46050,7.93,95.2,6.49,3.9,2.9
5012,4/11/2013 2:30,26.25,45220,7.91,93.3,6.39,3.7,3.1
5013,4/11/2013 3:00,26.23,44390,7.9,91.7,6.31,3.9,3.2
5014,4/11/2013 3:30,26.22,43890,7.89,90.8,6.26,4,2.2
5015,4/11/2013 4:00,26.19,43550,7.88,89.7,6.19,4.1,3.5
5016,4/11/2013 4:30,26.15,43020,7.87,88.9,6.15,3.9,3
5017,4/11/2013 5:00,26.09,42470,7.86,87.9,6.11,3.9,3
5018,4/11/2013 5:30,26.03,41900,7.85,87.2,6.08,4,3.5
5019,4/11/2013 6:00,25.99,41680,7.85,86.4,6.03,4.4,3.5
5020,4/11/2013 6:30,25.99,41450,7.84,86.1,6.02,4.3,3.5
5021,4/11/2013 7:00,26.01,41420,7.82,83.3,5.82,4.5,3.2
5022,4/11/2013 7:30,26.07,41680,7.84,86,6,4.7,3
5023,4/11/2013 8:00,26.13,42220,7.86,88.4,6.14,4,3
5024,4/11/2013 8:30,26.12,43910,7.88,89.9,6.21,5.5,3.1
5025,4/11/2013 9:00,26.07,45490,7.9,92.7,6.36,5.7,2.8
5026,4/11/2013 9:30,26.22,47180,7.93,95.9,6.52,6.5,2.8
5027,4/11/2013 10:00,26.27,48550,7.94,97.5,6.59,7.9,3
5028,4/11/2013 10:30,26.24,50120,7.95,97.7,6.56,7.7,3.2
5029,4/11/2013 11:00,26.26,51020,7.96,98.3,6.57,8.2,2.6
5030,4/11/2013 11:30,26.48,51190,7.96,99.9,6.65,5.5,2.4
5031,4/11/2013 12:00,26.55,51270,7.97,100.6,6.69,5.5,2.2
5032,4/11/2013 12:30,26.82,50410,7.97,102.4,6.8,7.2,2.7
5033,4/11/2013 13:00,27.05,50100,7.97,105.2,6.97,4.6,2.4
5034,4/11/2013 13:30,27.22,49270,7.98,106.5,7.06,5.1,2.4
5035,4/11/2013 14:00,27.32,49110,7.98,108.4,7.18,5,2.9
5036,4/11/2013 14:30,27.57,48540,7.99,111.1,7.35,5,3.6
5037,4/11/2013 15:00,27.73,47950,7.99,112,7.4,5.3,2.9
5038,4/11/2013 15:30,27.75,47280,7.98,111.4,7.38,5.6,2.7
5039,4/11/2013 16:00,27.84,46560,7.97,111.7,7.41,5.3,3.3
5040,4/11/2013 16:30,27.81,46010,7.96,110.2,7.33,5.6,3.5
5041,4/11/2013 17:00,27.83,45290,7.96,108.8,7.26,5.7,3.6
5042,4/11/2013 17:30,27.85,44620,7.95,108.5,7.26,5.5,3.8
5043,4/11/2013 18:00,27.81,43990,7.94,107.4,7.2,5.7,4
5044,4/11/2013 18:30,27.71,43520,7.93,104.9,7.06,5.3,3.2
5045,4/11/2013 19:00,27.66,43130,7.92,103,6.95,5.7,2.8
5046,4/11/2013 19:30,27.62,42910,7.91,102.3,6.91,5.7,3.2
5047,4/11/2013 20:00,27.41,43100,7.9,99.6,6.75,6,4
5048,4/11/2013 20:30,27.41,43490,7.91,101.2,6.85,5.7,2.9
5049,4/11/2013 21:00,27.36,44400,7.91,100.1,6.76,5.7,3.4
5050,4/11/2013 21:30,27.16,45480,7.92,99.4,6.7,6.7,3.3
5051,4/11/2013 22:00,27,46870,7.94,100.1,6.72,5.9,3.4
5052,4/11/2013 22:30,27.03,47850,7.96,101.9,6.82,6.8,3.4
5053,4/11/2013 23:00,27,48780,7.96,102.5,6.83,6.3,3.3
5054,4/11/2013 23:30,26.92,49150,7.96,102.2,6.81,6.2,3.3
5055,5/11/2013 0:00,26.9,48970,7.96,101.6,6.78,5,3.8
5056,5/11/2013 0:30,26.78,48200,7.96,100.5,6.74,4.9,3.1
5057,5/11/2013 1:00,26.69,47750,7.94,98.5,6.63,4.8,3.3
5058,5/11/2013 1:30,26.61,46930,7.93,96.7,6.54,4.8,3
5059,5/11/2013 2:00,26.64,46630,7.93,95.9,6.49,4.5,3.4
5060,5/11/2013 2:30,26.58,46220,7.92,94.7,6.43,4.9,3.2
5061,5/11/2013 3:00,26.53,45610,7.91,93.1,6.34,4.7,2.4
5062,5/11/2013 3:30,26.49,44780,7.89,91.3,6.24,4.8,2.9
5063,5/11/2013 4:00,26.49,44150,7.87,90.2,6.18,4.6,2.9
5064,5/11/2013 4:30,26.43,43470,7.86,89,6.12,4.2,3.2
5065,5/11/2013 5:00,26.42,42920,7.85,88,6.07,4.2,2.9
5066,5/11/2013 5:30,26.37,42580,7.85,87.4,6.04,4.6,3
5067,5/11/2013 6:00,26.35,42180,7.84,86.8,6.01,5,3.5
5068,5/11/2013 6:30,26.32,41750,7.83,86.3,5.99,5.2,4.3
5069,5/11/2013 7:00,26.31,41450,7.82,85.6,5.95,4.9,3.3
5070,5/11/2013 7:30,26.3,41270,7.82,84.9,5.91,5.5,3.9
5071,5/11/2013 8:00,26.25,41600,7.82,85.7,5.96,5.5,3.7
5072,5/11/2013 8:30,26.29,42170,7.83,86.6,6,5.2,3.6
5073,5/11/2013 9:00,26.09,43680,7.86,89.1,6.16,6.4,3.4
5074,5/11/2013 9:30,25.94,45050,7.89,92.3,6.36,7.4,3.2
5075,5/11/2013 10:00,26.03,46500,7.91,94.4,6.45,7.7,3.8
5076,5/11/2013 10:30,26.16,47840,7.93,96,6.52,8.7,2.9
5077,5/11/2013 11:00,26.06,49430,7.94,95.8,6.47,9.7,3.5
5078,5/11/2013 11:30,26.06,50830,7.95,96.4,6.48,9.1,2.3
5079,5/11/2013 12:00,25.99,51650,7.95,97.2,6.51,8.3,3.8
5080,5/11/2013 12:30,26.05,51790,7.96,98.1,6.56,7.2,3.3
5081,5/11/2013 13:00,26.13,51780,7.96,98.9,6.61,4.9,3.4
5082,5/11/2013 13:30,26.42,50790,7.96,100.8,6.73,4.8,2.2
5083,5/11/2013 14:00,26.41,50600,7.97,102.1,6.82,5.1,3.6
5084,5/11/2013 14:30,26.46,50230,7.97,102,6.82,5.4,3.6
5085,5/11/2013 15:00,26.46,49660,7.97,103.5,6.94,5.8,3.7
5086,5/11/2013 15:30,26.49,49200,7.97,103.4,6.94,6.2,3.9
5087,5/11/2013 16:00,26.54,48570,7.97,103.6,6.97,6.4,4
5088,5/11/2013 16:30,26.53,47820,7.96,103.6,6.99,6.1,3.8
5089,5/11/2013 17:00,26.52,47050,7.95,103.6,7.02,5.9,4.1
5090,5/11/2013 17:30,26.52,46360,7.95,102.9,6.99,5.8,4.1
5091,5/11/2013 18:00,26.45,45560,7.94,102.4,6.98,5.8,4.2
5092,5/11/2013 18:30,26.43,44850,7.93,101.7,6.95,5.7,4.2
5093,5/11/2013 19:00,26.36,44320,7.92,99.9,6.85,5.5,4
5094,5/11/2013 19:30,26.23,43960,7.91,98.7,6.8,5.6,4
5095,5/11/2013 20:00,26.14,43670,7.89,96.3,6.65,6,4.2
5096,5/11/2013 20:30,26.14,43500,7.88,94.1,6.5,6.5,3.8
5097,5/11/2013 21:00,26.05,43780,7.88,94.1,6.51,6.2,3.8
5098,5/11/2013 21:30,26.12,44290,7.89,95.2,6.56,5.5,3.3
5099,5/11/2013 22:00,25.97,45210,7.9,95.2,6.55,6.6,3.7
5100,5/11/2013 22:30,25.75,46380,7.91,95.1,6.54,7,3.2
5101,5/11/2013 23:00,25.47,47680,7.93,95.4,6.56,7.1,3.8
5102,5/11/2013 23:30,25.53,48520,7.94,96.1,6.57,7.7,3.4
5103,6/11/2013 0:00,25.51,49290,7.95,96.2,6.56,7.4,3.4
5104,6/11/2013 0:30,25.46,49320,7.91,92.3,6.3,6.3,3.8
5105,6/11/2013 1:00,25.3,48170,7.94,94.5,6.5,5,3.9
5106,6/11/2013 1:30,25.3,48080,7.93,93.9,6.46,5.3,3.5
5107,6/11/2013 2:00,25.18,47100,7.92,92.4,6.4,4.4,3.9
5108,6/11/2013 2:30,25.32,46740,7.91,91.8,6.35,4.8,3.4
5109,6/11/2013 3:00,25.27,46360,7.9,90.9,6.3,4.6,3
5110,6/11/2013 3:30,25.28,45600,7.89,89.6,6.23,4.8,3
5111,6/11/2013 4:00,25.32,44850,7.87,88.4,6.17,4.8,3.1
5112,6/11/2013 4:30,25.29,44250,7.86,87,6.08,4.6,3.5
5113,6/11/2013 5:00,25.28,43570,7.85,85.9,6.02,4.8,3.4
5114,6/11/2013 5:30,25.17,43000,7.84,84.9,5.98,4.5,3.4
5115,6/11/2013 6:00,25.1,42540,7.83,84.4,5.96,4.5,3.4
5116,6/11/2013 6:30,25.17,42240,7.82,83.7,5.91,4.9,4.2
5117,6/11/2013 7:00,25.14,41820,7.81,83.5,5.91,5.1,3.1
5118,6/11/2013 7:30,25.18,41610,7.81,83.4,5.9,5.1,3.7
5119,6/11/2013 8:00,25.25,41400,7.8,84.2,5.96,5.6,4.3
5120,6/11/2013 8:30,25.32,41400,7.81,84.9,6,5.6,3.3
5121,6/11/2013 9:00,25.38,41790,7.83,86.8,6.12,5.2,2.9
5122,6/11/2013 9:30,25.55,42990,7.85,90.3,6.32,5.7,3
5123,6/11/2013 10:00,25.62,44300,7.89,95.6,6.64,6.3,2.7
5124,6/11/2013 10:30,25.4,46090,7.91,96.1,6.66,7.9,3.3
5125,6/11/2013 11:00,25.38,47680,7.93,96.5,6.64,9.2,3.3
5126,6/11/2013 11:30,25.43,49270,7.94,97.6,6.67,10.5,3.4
5127,6/11/2013 12:00,25.46,50580,7.95,97.7,6.64,11.5,3.5
5128,6/11/2013 12:30,25.51,51160,7.96,98.6,6.68,9.1,3.2
5129,6/11/2013 13:00,25.55,51740,7.97,100,6.75,7.2,2.7
5130,6/11/2013 13:30,25.57,51980,7.97,100.6,6.78,7.4,2.1
5131,6/11/2013 14:00,25.73,51360,7.97,101.5,6.84,5.4,2.7
5132,6/11/2013 14:30,25.88,51100,7.98,103.5,6.97,5.5,3.6
5133,6/11/2013 15:00,26.01,50670,7.98,104.2,7.01,5.4,2.7
5134,6/11/2013 15:30,26.06,50180,7.98,105,7.07,5.6,3.2
5135,6/11/2013 16:00,26.11,49780,7.98,105.2,7.09,6.6,3
5136,6/11/2013 16:30,26.17,49070,7.97,105.6,7.13,6.8,3.8
5137,6/11/2013 17:00,26.21,48450,7.97,106.2,7.19,6.3,4
5138,6/11/2013 17:30,26.23,47480,7.96,106.2,7.21,6.1,4
5139,6/11/2013 18:00,26.16,46650,7.96,105.6,7.21,5.7,4
5140,6/11/2013 18:30,26.19,45730,7.94,105.2,7.2,5.9,3.9
5141,6/11/2013 19:00,26.11,45100,7.94,104.1,7.15,5.4,3.6
5142,6/11/2013 19:30,26.16,44780,7.92,102.5,7.04,6.1,3.3
5143,6/11/2013 20:00,26.09,44420,7.91,100,6.89,6.3,4.1
5144,6/11/2013 20:30,26,44000,7.9,98.9,6.84,5.9,4.4
5145,6/11/2013 21:00,25.95,43630,7.89,97.3,6.75,5.7,3.9
5146,6/11/2013 21:30,25.87,43570,7.85,94.3,6.55,7,4.4
5147,6/11/2013 22:00,25.75,43820,7.88,95.9,6.66,5.6,3.5
5148,6/11/2013 22:30,25.75,44620,7.89,96.3,6.67,4.9,3.3
5149,6/11/2013 23:00,25.49,45450,7.9,95.4,6.61,6.3,3.6
5150,6/11/2013 23:30,25.38,46570,7.92,95.8,6.62,6.6,3.8
5151,7/11/2013 0:00,25.24,47930,7.92,95.9,6.61,6.9,3.4
5152,7/11/2013 0:30,25.18,48360,7.93,96,6.61,6.6,3.8
5153,7/11/2013 1:00,25.07,48800,7.93,95.9,6.6,6.1,4.1
5154,7/11/2013 1:30,25.04,48920,7.93,95.4,6.57,6.6,3.8
5155,7/11/2013 2:00,25.08,47890,7.92,94.5,6.53,5.1,3.5
5156,7/11/2013 2:30,24.97,47460,7.92,93.4,6.48,5.2,2.6
5157,7/11/2013 3:00,25.05,46410,7.9,92.3,6.42,4.8,3.3
5158,7/11/2013 3:30,25.04,46090,7.9,91.8,6.4,4.8,3.2
5159,7/11/2013 4:00,25.07,45700,7.89,90.6,6.32,5.3,3.3
5160,7/11/2013 4:30,25.09,45040,7.87,89.4,6.25,5,4
5161,7/11/2013 5:00,25.02,44370,7.86,88.1,6.18,4.9,3.3
5162,7/11/2013 5:30,24.93,43640,7.84,86.7,6.11,4.8,3.2
5163,7/11/2013 6:00,24.89,43110,7.83,85.8,6.07,4.9,3.7
5164,7/11/2013 6:30,24.85,42750,7.83,85.5,6.06,4.8,3.9
5165,7/11/2013 7:00,24.9,42510,7.82,85.3,6.04,5.3,3.5
5166,7/11/2013 7:30,24.94,42160,7.82,85.2,6.04,5.6,2.9
5167,7/11/2013 8:00,25.01,41820,7.81,86,6.1,6,3.5
5168,7/11/2013 8:30,25.15,41560,7.81,86.6,6.14,6,3.7
5169,7/11/2013 9:00,25.31,41400,7.81,85.9,6.07,6.7,2.7
5170,7/11/2013 9:30,25.39,41790,7.81,87.6,6.17,7.8,3
5171,7/11/2013 10:00,25.56,42030,7.83,90.4,6.35,5.3,2.7
5172,7/11/2013 10:30,25.87,43750,7.87,95.5,6.63,7,2.3
5173,7/11/2013 11:00,25.84,45090,7.89,98.5,6.8,7.3,2.7
5174,7/11/2013 11:30,25.69,46640,7.91,99.1,6.82,8.6,3.5
5175,7/11/2013 12:00,25.55,48160,7.93,98.8,6.77,9.4,3.3
5176,7/11/2013 12:30,25.58,49920,7.95,99.8,6.78,10.1,3.3
5177,7/11/2013 13:00,25.67,50690,7.95,100.3,6.78,9.1,2.8
5178,7/11/2013 13:30,25.63,51850,7.96,101,6.8,8.2,3.2
5179,7/11/2013 14:00,25.87,51720,7.97,102.1,6.85,6,2.7
5180,7/11/2013 14:30,25.79,52100,7.97,102.4,6.87,6,2.9
5181,7/11/2013 15:00,26.09,51050,7.97,104,6.98,4.8,3.5
5182,7/11/2013 15:30,26.19,50870,7.97,105.7,7.08,5.2,3.3
5183,7/11/2013 16:00,26.22,50300,7.97,105.9,7.11,5.9,3.1
5184,7/11/2013 16:30,26.25,49900,7.97,106.6,7.17,6.1,3.6
5185,7/11/2013 17:00,26.32,49340,7.97,107.3,7.22,6.3,4
5186,7/11/2013 17:30,26.27,48740,7.96,105.7,7.14,6.4,3.9
5187,7/11/2013 18:00,26.28,47900,7.95,105.6,7.15,6.2,3
5188,7/11/2013 18:30,26.3,47170,7.94,104.4,7.09,6.1,3.7
5189,7/11/2013 19:00,26.25,46400,7.93,103.2,7.03,5.9,2.9
5190,7/11/2013 19:30,26.27,45600,7.93,102.8,7.03,5.4,3
5191,7/11/2013 20:00,26.37,44980,7.91,101.1,6.92,5.9,3.5
5192,7/11/2013 20:30,26.24,44450,7.9,100.5,6.91,5,4.2
5193,7/11/2013 21:00,26.23,44020,7.89,98.9,6.81,5.4,3.9
5194,7/11/2013 21:30,26.19,43560,7.88,97.7,6.74,5.1,4
5195,7/11/2013 22:00,26.15,43270,7.86,95.6,6.61,5.4,3.8
5196,7/11/2013 22:30,26.11,43220,7.83,93.9,6.5,6,4.2
5197,7/11/2013 23:00,26.05,43680,7.84,93.4,6.46,5.6,4
5198,7/11/2013 23:30,26.01,43980,7.87,94.9,6.56,5.3,3.3
5199,8/11/2013 0:00,25.81,44980,7.88,94.4,6.52,5.7,3.6
5200,8/11/2013 0:30,25.62,46020,7.89,94.4,6.51,6.2,3.6
5201,8/11/2013 1:00,25.46,47050,7.9,94.3,6.5,6.4,3.1
5202,8/11/2013 1:30,25.29,47780,7.9,94.3,6.5,5.7,3.6
5203,8/11/2013 2:00,25.26,48110,7.9,94,6.47,5.8,3.2
5204,8/11/2013 2:30,25.21,47810,7.91,93.6,6.46,5.2,3.7
5205,8/11/2013 3:00,25.12,46360,7.89,92.5,6.43,4.3,2.8
5206,8/11/2013 3:30,25.14,45910,7.88,91.2,6.35,4.4,3.9
